,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
17680,0,26.0,-44754.0,59651.409,18431.0,33730.0,-118429.0,7377.0,85305.0,-5.0,33699.0,3295.0,14353.0,584.0,100.0,23165.0,-1006.0,24540.0,1491.0,1800.0,-80.0,256.0,-125.0,-21332.0,1898.0,-1249.0,-163.0
17681,0,26.0,-44723.0,59651.459,18431.0,33730.0,-118429.0,7376.0,85301.0,-4.0,33699.0,3295.0,14351.0,583.0,100.0,23163.0,-844.0,24540.0,1484.0,1799.0,-107.0,256.0,-127.0,-21331.0,1611.0,-1257.0,-159.0
17682,0,27.0,-44553.0,59651.509,18431.0,33730.0,-118429.0,7377.0,85301.0,-4.0,33699.0,3295.0,14355.0,583.0,100.0,23166.0,-900.0,24540.0,1487.0,1802.0,-73.0,256.0,-126.0,-21331.0,1728.0,-1267.0,-196.0
17683,0,29.0,-44372.0,59651.559,18431.0,33730.0,-118429.0,7377.0,85302.0,-4.0,33700.0,3295.0,14355.0,584.0,100.0,23166.0,-878.0,24541.0,1496.0,1800.0,-53.0,256.0,-124.0,-21333.0,2089.0,-1276.0,-139.0
17684,0,29.0,-44309.0,59651.609,18431.0,33730.0,-118429.0,7378.0,85300.0,-4.0,33699.0,3295.0,14358.0,584.0,99.0,23168.0,-861.0,24540.0,1498.0,1797.0,-46.0,256.0,-123.0,-21338.0,2195.0,-1284.0,-142.0
17685,0,28.0,-44393.0,59651.659,18431.0,33730.0,-118429.0,7377.0,85297.0,-4.0,33699.0,3296.0,14357.0,583.0,99.0,23167.0,-1039.0,24540.0,1489.0,1796.0,-75.0,256.0,-126.0,-21338.0,1823.0,-1292.0,-157.0
17686,0,28.0,-44500.0,59651.709,18431.0,33730.0,-118429.0,7377.0,85293.0,-4.0,33700.0,3296.0,14357.0,583.0,99.0,23167.0,-878.0,24542.0,1484.0,1797.0,-112.0,256.0,-127.0,-21337.0,1579.0,-1300.0,-92.0
17687,0,28.0,-44436.0,59651.759,18431.0,33730.0,-118429.0,7378.0,85292.0,-4.0,33699.0,3296.0,14361.0,583.0,99.0,23169.0,-1001.0,24541.0,1488.0,1797.0,-106.0,256.0,-126.0,-21339.0,1760.0,-1304.0,-69.0
17688,0,28.0,-44447.0,59651.809,18431.0,33730.0,-118429.0,7379.0,85292.0,-4.0,33699.0,3296.0,14364.0,583.0,98.0,23172.0,-966.0,24541.0,1488.0,1795.0,-105.0,256.0,-126.0,-21344.0,1770.0,-1309.0,-102.0
17689,0,29.0,-44330.0,59651.859,18431.0,33730.0,-118429.0,7379.0,85292.0,-4.0,33699.0,3296.0,14364.0,583.0,98.0,23172.0,-931.0,24541.0,1488.0,1795.0,-77.0,256.0,-126.0,-21344.0,1845.0,-1315.0,-79.0
17690,0,29.0,-44298.0,59651.909,18431.0,33729.0,-118429.0,7380.0,85292.0,-4.0,33698.0,3296.0,14372.0,584.0,98.0,23177.0,-1418.0,24541.0,1495.0,1800.0,-74.0,256.0,-124.0,-21344.0,2153.0,-1318.0,5.0
17691,0,29.0,-44266.0,59651.959,18431.0,33729.0,-118429.0,7380.0,85292.0,-4.0,33699.0,3296.0,14372.0,584.0,98.0,23177.0,-971.0,24541.0,1495.0,1800.0,-57.0,256.0,-124.0,-21344.0,2121.0,-1317.0,45.0
17692,0,30.0,-44149.0,59652.009,18431.0,33729.0,-118429.0,7380.0,85291.0,-4.0,33699.0,3296.0,14372.0,584.0,97.0,23177.0,-1040.0,24541.0,1494.0,1798.0,-38.0,256.0,-124.0,-21345.0,2132.0,-1315.0,35.0
17693,0,30.0,-44128.0,59652.059,18430.0,33729.0,-118429.0,7382.0,85290.0,-3.0,33698.0,3296.0,14378.0,583.0,97.0,23181.0,-1208.0,24540.0,1492.0,1797.0,-51.0,256.0,-124.0,-21350.0,2100.0,-1315.0,28.0
17694,0,30.0,-44086.0,59652.109,18430.0,33729.0,-118429.0,7383.0,85289.0,-3.0,33696.0,3296.0,14385.0,584.0,97.0,23185.0,-1077.0,24539.0,1489.0,1802.0,-51.0,256.0,-125.0,-21350.0,1972.0,-1314.0,43.0
17695,0,30.0,-44086.0,59652.159,18430.0,33729.0,-118429.0,7383.0,85288.0,-3.0,33698.0,3296.0,14385.0,583.0,97.0,23185.0,-1052.0,24540.0,1486.0,1803.0,-78.0,256.0,-126.0,-21350.0,1845.0,-1312.0,43.0
17696,0,30.0,-44011.0,59652.209,18430.0,33729.0,-118429.0,7382.0,85287.0,-2.0,33699.0,3296.0,14380.0,583.0,96.0,23182.0,-1207.0,24541.0,1483.0,1798.0,-81.0,256.0,-126.0,-21351.0,1834.0,-1312.0,-16.0
17697,0,30.0,-44011.0,59652.259,18430.0,33729.0,-118429.0,7383.0,85286.0,-2.0,33699.0,3296.0,14384.0,583.0,96.0,23185.0,-1021.0,24541.0,1482.0,1795.0,-86.0,256.0,-126.0,-21357.0,1770.0,-1313.0,29.0
17698,0,31.0,-43905.0,59652.309,18429.0,33729.0,-118429.0,7383.0,85285.0,-2.0,33699.0,3296.0,14383.0,583.0,96.0,23185.0,-1004.0,24542.0,1484.0,1796.0,-89.0,256.0,-125.0,-21356.0,1845.0,-1313.0,6.0
17699,0,32.0,-43735.0,59652.359,18429.0,33729.0,-118429.0,7383.0,85286.0,-1.0,33699.0,3296.0,14383.0,583.0,95.0,23185.0,-1165.0,24541.0,1486.0,1795.0,-74.0,256.0,-124.0,-21356.0,2025.0,-1317.0,-155.0
17700,0,32.0,-43735.0,59652.409,18429.0,33728.0,-118429.0,7384.0,85285.0,0.0,33698.0,3296.0,14391.0,583.0,95.0,23190.0,-975.0,24541.0,1487.0,1801.0,-97.0,256.0,-124.0,-21356.0,2057.0,-1326.0,-144.0
17701,0,32.0,-43661.0,59652.459,18429.0,33728.0,-118429.0,7383.0,85285.0,-1.0,33700.0,3296.0,14387.0,583.0,94.0,23187.0,-1069.0,24542.0,1489.0,1797.0,-75.0,256.0,-123.0,-21358.0,2185.0,-1331.0,-4.0
17702,0,32.0,-43703.0,59652.509,18428.0,33728.0,-118429.0,7385.0,85285.0,-1.0,33699.0,3296.0,14395.0,583.0,94.0,23193.0,-1030.0,24541.0,1493.0,1796.0,-59.0,256.0,-122.0,-21363.0,2419.0,-1329.0,88.0
17703,0,32.0,-43714.0,59652.559,18428.0,33728.0,-118429.0,7386.0,85283.0,-1.0,33698.0,3296.0,14398.0,584.0,94.0,23195.0,-981.0,24541.0,1497.0,1799.0,-51.0,256.0,-121.0,-21363.0,2546.0,-1325.0,124.0
17704,0,32.0,-43682.0,59652.609,18428.0,33728.0,-118429.0,7385.0,85282.0,-2.0,33698.0,3296.0,14396.0,583.0,93.0,23193.0,-1451.0,24541.0,1493.0,1797.0,-21.0,256.0,-122.0,-21363.0,2419.0,-1319.0,154.0
17705,0,33.0,-43661.0,59652.659,18428.0,33728.0,-118429.0,7385.0,85280.0,-1.0,33699.0,3296.0,14394.0,583.0,93.0,23192.0,-985.0,24542.0,1485.0,1797.0,-27.0,256.0,-124.0,-21362.0,2174.0,-1311.0,156.0
17706,0,32.0,-43672.0,59652.709,18428.0,33728.0,-118429.0,7385.0,85278.0,-1.0,33698.0,3296.0,14398.0,583.0,92.0,23194.0,-1073.0,24542.0,1486.0,1797.0,-33.0,256.0,-123.0,-21364.0,2206.0,-1305.0,133.0
17707,0,32.0,-43767.0,59652.759,18427.0,33728.0,-118429.0,7384.0,85275.0,-1.0,33700.0,3297.0,14392.0,583.0,92.0,23190.0,-1057.0,24544.0,1483.0,1788.0,-74.0,256.0,-124.0,-21369.0,2164.0,-1300.0,83.0
17708,0,32.0,-43746.0,59652.809,18427.0,33728.0,-118429.0,7387.0,85273.0,0.0,33697.0,3297.0,14403.0,583.0,92.0,23197.0,-1032.0,24542.0,1479.0,1796.0,-72.0,256.0,-125.0,-21369.0,1994.0,-1297.0,104.0
17709,0,32.0,-43735.0,59652.859,18427.0,33728.0,-118429.0,7384.0,85271.0,0.0,33700.0,3297.0,14394.0,583.0,91.0,23191.0,-1321.0,24544.0,1478.0,1790.0,-85.0,256.0,-124.0,-21369.0,2057.0,-1293.0,99.0
17710,0,32.0,-43682.0,59652.909,18427.0,33728.0,-118429.0,7387.0,85271.0,0.0,33699.0,3297.0,14406.0,583.0,90.0,23199.0,-1043.0,24543.0,1481.0,1798.0,-75.0,256.0,-124.0,-21369.0,2142.0,-1289.0,56.0
17711,0,33.0,-43544.0,59652.959,18427.0,33728.0,-118429.0,7387.0,85271.0,1.0,33699.0,3297.0,14407.0,583.0,90.0,23200.0,-1108.0,24543.0,1480.0,1798.0,-45.0,256.0,-124.0,-21369.0,2142.0,-1286.0,128.0
17712,0,33.0,-43470.0,59653.009,18426.0,33727.0,-118429.0,7387.0,85271.0,1.0,33699.0,3297.0,14406.0,583.0,89.0,23200.0,-1106.0,24543.0,1488.0,1796.0,-37.0,256.0,-121.0,-21370.0,2557.0,-1279.0,186.0
17713,0,34.0,-43396.0,59653.059,18426.0,33727.0,-118429.0,7388.0,85272.0,2.0,33699.0,3297.0,14411.0,583.0,88.0,23203.0,-1008.0,24543.0,1492.0,1794.0,-43.0,256.0,-120.0,-21375.0,2706.0,-1270.0,185.0
17714,0,34.0,-43321.0,59653.109,18426.0,33727.0,-118429.0,7388.0,85272.0,2.0,33699.0,3297.0,14411.0,583.0,88.0,23203.0,-1174.0,24543.0,1488.0,1795.0,-37.0,256.0,-121.0,-21375.0,2652.0,-1263.0,121.0
17715,0,35.0,-43279.0,59653.159,18426.0,33727.0,-118429.0,7387.0,85271.0,3.0,33700.0,3297.0,14406.0,583.0,87.0,23200.0,-983.0,24544.0,1485.0,1792.0,-53.0,256.0,-122.0,-21375.0,2514.0,-1261.0,18.0
17716,0,35.0,-43258.0,59653.209,18425.0,33727.0,-118429.0,7387.0,85270.0,3.0,33701.0,3297.0,14406.0,583.0,86.0,23200.0,-949.0,24545.0,1480.0,1792.0,-79.0,256.0,-122.0,-21375.0,2397.0,-1263.0,-52.0
17717,0,34.0,-43268.0,59653.259,18425.0,33727.0,-118429.0,7388.0,85270.0,4.0,33700.0,3297.0,14412.0,583.0,86.0,23203.0,-1095.0,24544.0,1476.0,1796.0,-106.0,256.0,-123.0,-21375.0,2249.0,-1266.0,-2.0
17718,0,34.0,-43258.0,59653.309,18425.0,33727.0,-118429.0,7390.0,85270.0,4.0,33699.0,3297.0,14420.0,583.0,85.0,23209.0,-873.0,24543.0,1478.0,1800.0,-103.0,256.0,-122.0,-21376.0,2387.0,-1263.0,135.0
17719,0,35.0,-43258.0,59653.359,18424.0,33727.0,-118429.0,7390.0,85272.0,4.0,33700.0,3297.0,14417.0,583.0,84.0,23207.0,-970.0,24544.0,1482.0,1793.0,-82.0,256.0,-121.0,-21382.0,2578.0,-1256.0,178.0
17720,0,36.0,-43109.0,59653.409,18424.0,33727.0,-118429.0,7391.0,85274.0,4.0,33700.0,3297.0,14422.0,583.0,83.0,23211.0,-866.0,24544.0,1481.0,1797.0,-32.0,256.0,-121.0,-21381.0,2599.0,-1249.0,79.0
17721,0,35.0,-43120.0,59653.459,18424.0,33727.0,-118429.0,7390.0,85274.0,4.0,33702.0,3297.0,14418.0,583.0,82.0,23209.0,-840.0,24545.0,1487.0,1795.0,-40.0,256.0,-119.0,-21381.0,2897.0,-1248.0,19.0
17722,0,34.0,-43321.0,59653.509,18424.0,33726.0,-118429.0,7392.0,85273.0,4.0,33700.0,3297.0,14425.0,583.0,81.0,23214.0,-963.0,24544.0,1481.0,1800.0,-74.0,256.0,-120.0,-21381.0,2706.0,-1247.0,71.0
17723,0,33.0,-43534.0,59653.559,18423.0,33726.0,-118429.0,7392.0,85271.0,3.0,33700.0,3297.0,14428.0,583.0,80.0,23215.0,-795.0,24544.0,1471.0,1802.0,-85.0,258.0,-123.0,-21381.0,2206.0,-1243.0,108.0
17724,0,33.0,-43555.0,59653.609,18423.0,33726.0,-118429.0,7392.0,85271.0,3.0,33700.0,3297.0,14430.0,583.0,79.0,23217.0,-975.0,24544.0,1471.0,1803.0,-78.0,261.0,-124.0,-21381.0,2142.0,-1239.0,54.0
17725,0,33.0,-43502.0,59653.659,18423.0,33726.0,-118429.0,7393.0,85271.0,2.0,33700.0,3297.0,14430.0,583.0,78.0,23217.0,-799.0,24544.0,1485.0,1803.0,-48.0,257.0,-119.0,-21381.0,2908.0,-1239.0,-33.0
17726,0,33.0,-43640.0,59653.709,18422.0,33726.0,-118429.0,7394.0,85271.0,2.0,33700.0,3297.0,14434.0,584.0,77.0,23220.0,-835.0,24544.0,1490.0,1804.0,-48.0,263.0,-119.0,-21383.0,2950.0,-1242.0,-23.0
17727,0,31.0,-43905.0,59653.759,18422.0,33726.0,-118429.0,7391.0,85267.0,1.0,33700.0,3297.0,14426.0,583.0,76.0,23214.0,-843.0,24544.0,1484.0,1794.0,-96.0,263.0,-120.0,-21388.0,2759.0,-1243.0,16.0
17728,0,30.0,-43969.0,59653.809,18422.0,33726.0,-118429.0,7391.0,85264.0,0.0,33701.0,3297.0,14425.0,583.0,75.0,23213.0,-800.0,24545.0,1477.0,1793.0,-92.0,263.0,-121.0,-21388.0,2525.0,-1240.0,131.0
17729,0,30.0,-43948.0,59653.859,18422.0,33726.0,-118429.0,7393.0,85265.0,0.0,33699.0,3297.0,14435.0,583.0,74.0,23219.0,-920.0,24544.0,1489.0,1799.0,-55.0,263.0,-119.0,-21388.0,3014.0,-1234.0,87.0
17730,0,30.0,-44043.0,59653.909,18421.0,33726.0,-118429.0,7393.0,85264.0,-1.0,33700.0,3297.0,14435.0,584.0,73.0,23219.0,-808.0,24544.0,1491.0,1799.0,-46.0,263.0,-118.0,-21388.0,3195.0,-1234.0,-57.0
17731,0,29.0,-44255.0,59653.959,18421.0,33726.0,-118429.0,7393.0,85260.0,-1.0,33700.0,3297.0,14433.0,583.0,72.0,23218.0,-999.0,24545.0,1484.0,1798.0,-99.0,263.0,-120.0,-21387.0,2865.0,-1240.0,-119.0
17732,0,28.0,-44415.0,59654.009,18421.0,33725.0,-118429.0,7392.0,85256.0,-1.0,33701.0,3298.0,14431.0,583.0,71.0,23216.0,-849.0,24546.0,1485.0,1795.0,-131.0,263.0,-119.0,-21389.0,2939.0,-1247.0,-110.0
17733,0,28.0,-44436.0,59654.059,18421.0,33725.0,-118429.0,7392.0,85255.0,-2.0,33701.0,3298.0,14431.0,583.0,70.0,23216.0,-1007.0,24546.0,1489.0,1789.0,-87.0,263.0,-117.0,-21394.0,3195.0,-1252.0,-41.0
17734,0,27.0,-44521.0,59654.109,18421.0,33725.0,-118429.0,7393.0,85254.0,-3.0,33701.0,3298.0,14434.0,583.0,69.0,23218.0,-931.0,24546.0,1497.0,1791.0,-81.0,263.0,-115.0,-21394.0,3556.0,-1254.0,-42.0
17735,0,26.0,-44701.0,59654.159,18420.0,33725.0,-118429.0,7392.0,85249.0,-3.0,33701.0,3298.0,14432.0,583.0,68.0,23216.0,-969.0,24547.0,1485.0,1790.0,-118.0,263.0,-118.0,-21394.0,3109.0,-1259.0,-128.0
17736,0,26.0,-44744.0,59654.209,18420.0,33725.0,-118429.0,7392.0,85247.0,-3.0,33701.0,3298.0,14435.0,583.0,67.0,23218.0,-1155.0,24547.0,1480.0,1792.0,-127.0,263.0,-119.0,-21394.0,2886.0,-1267.0,-146.0
17737,0,26.0,-44786.0,59654.259,18420.0,33725.0,-118429.0,7392.0,85247.0,-4.0,33701.0,3298.0,14435.0,583.0,66.0,23218.0,-953.0,24547.0,1486.0,1792.0,-106.0,263.0,-117.0,-21394.0,3248.0,-1273.0,-6.0
17738,0,26.0,-44871.0,59654.309,18420.0,33725.0,-118429.0,7393.0,85245.0,-4.0,33701.0,3298.0,14438.0,583.0,65.0,23220.0,-1022.0,24547.0,1477.0,1794.0,-99.0,263.0,-119.0,-21394.0,2876.0,-1273.0,14.0
17739,0,25.0,-44903.0,59654.359,18420.0,33725.0,-118429.0,7392.0,85241.0,-4.0,33701.0,3298.0,14436.0,583.0,63.0,23218.0,-993.0,24548.0,1471.0,1791.0,-126.0,263.0,-121.0,-21395.0,2631.0,-1276.0,-133.0
17740,0,26.0,-44733.0,59654.409,18419.0,33725.0,-118429.0,7394.0,85241.0,-4.0,33700.0,3298.0,14442.0,583.0,62.0,23222.0,-930.0,24547.0,1486.0,1789.0,-118.0,263.0,-117.0,-21400.0,3301.0,-1285.0,-118.0
17741,0,26.0,-44776.0,59654.459,18419.0,33725.0,-118429.0,7393.0,85241.0,-4.0,33701.0,3298.0,14440.0,583.0,62.0,23221.0,-1529.0,24548.0,1489.0,1788.0,-99.0,263.0,-116.0,-21400.0,3471.0,-1288.0,46.0
17742,0,25.0,-44839.0,59654.509,18419.0,33724.0,-118429.0,7392.0,85237.0,-4.0,33702.0,3298.0,14436.0,583.0,61.0,23218.0,-888.0,24548.0,1482.0,1785.0,-154.0,263.0,-117.0,-21400.0,3248.0,-1284.0,121.0
17743,0,27.0,-44563.0,59654.559,18418.0,33724.0,-118429.0,7393.0,85237.0,-3.0,33701.0,3298.0,14440.0,583.0,59.0,23221.0,-954.0,24548.0,1479.0,1789.0,-103.0,263.0,-118.0,-21400.0,3120.0,-1279.0,104.0
17744,0,28.0,-44436.0,59654.609,18418.0,33724.0,-118429.0,7393.0,85238.0,-3.0,33702.0,3298.0,14441.0,583.0,59.0,23222.0,-865.0,24549.0,1491.0,1789.0,-87.0,263.0,-115.0,-21400.0,3705.0,-1275.0,110.0
17745,0,28.0,-44478.0,59654.659,18418.0,33724.0,-118429.0,7393.0,85237.0,-2.0,33703.0,3298.0,14440.0,583.0,58.0,23221.0,-868.0,24549.0,1481.0,1789.0,-115.0,262.0,-117.0,-21400.0,3322.0,-1270.0,173.0
17746,0,29.0,-44245.0,59654.709,18418.0,33724.0,-118429.0,7393.0,85236.0,-1.0,33703.0,3298.0,14439.0,583.0,57.0,23221.0,-858.0,24550.0,1469.0,1788.0,-98.0,264.0,-120.0,-21401.0,2737.0,-1261.0,201.0
17747,0,31.0,-43884.0,59654.759,18417.0,33724.0,-118429.0,7394.0,85238.0,0.0,33702.0,3298.0,14445.0,583.0,56.0,23224.0,-838.0,24548.0,1486.0,1785.0,-60.0,269.0,-117.0,-21407.0,3301.0,-1254.0,111.0
17748,0,32.0,-43746.0,59654.809,18417.0,33724.0,-118429.0,7395.0,85240.0,2.0,33701.0,3298.0,14449.0,583.0,55.0,23227.0,-881.0,24548.0,1486.0,1789.0,-82.0,269.0,-117.0,-21406.0,3343.0,-1249.0,143.0
17749,0,32.0,-43693.0,59654.859,18417.0,33724.0,-118429.0,7395.0,85237.0,3.0,33701.0,3298.0,14448.0,583.0,54.0,23227.0,-834.0,24548.0,1478.0,1789.0,-118.0,269.0,-118.0,-21406.0,3078.0,-1240.0,258.0
17750,0,33.0,-43427.0,59654.909,18417.0,33724.0,-118429.0,7395.0,85239.0,4.0,33702.0,3298.0,14449.0,583.0,54.0,23227.0,-968.0,24549.0,1483.0,1789.0,-93.0,269.0,-117.0,-21406.0,3301.0,-1228.0,225.0
17751,0,35.0,-43141.0,59654.959,18416.0,33724.0,-118429.0,7397.0,85243.0,5.0,33701.0,3298.0,14457.0,583.0,53.0,23233.0,-842.0,24547.0,1494.0,1794.0,-62.0,269.0,-114.0,-21406.0,3832.0,-1219.0,185.0
17752,0,35.0,-43024.0,59655.009,18416.0,33723.0,-118429.0,7397.0,85242.0,7.0,33701.0,3298.0,14454.0,583.0,52.0,23231.0,-1123.0,24548.0,1486.0,1793.0,-101.0,269.0,-116.0,-21406.0,3513.0,-1211.0,177.0
17753,0,36.0,-42865.0,59655.059,18416.0,33723.0,-118429.0,7396.0,85241.0,9.0,33703.0,3298.0,14452.0,583.0,51.0,23230.0,-850.0,24549.0,1479.0,1792.0,-126.0,269.0,-117.0,-21406.0,3205.0,-1202.0,209.0
17754,0,38.0,-42525.0,59655.109,18416.0,33723.0,-118429.0,7398.0,85245.0,10.0,33702.0,3298.0,14462.0,583.0,51.0,23237.0,-914.0,24548.0,1483.0,1799.0,-74.0,269.0,-116.0,-21406.0,3439.0,-1192.0,233.0
17755,0,39.0,-42398.0,59655.159,18416.0,33723.0,-118429.0,7399.0,85247.0,11.0,33701.0,3298.0,14463.0,584.0,50.0,23238.0,-856.0,24547.0,1492.0,1799.0,-76.0,269.0,-114.0,-21406.0,3864.0,-1181.0,252.0
17756,0,39.0,-42408.0,59655.209,18415.0,33723.0,-118429.0,7397.0,85245.0,12.0,33703.0,3298.0,14456.0,583.0,50.0,23233.0,-858.0,24549.0,1480.0,1796.0,-113.0,269.0,-116.0,-21406.0,3460.0,-1168.0,288.0
17757,0,39.0,-42281.0,59655.259,18415.0,33723.0,-118429.0,7399.0,85246.0,12.0,33702.0,3298.0,14462.0,583.0,49.0,23238.0,-869.0,24548.0,1477.0,1798.0,-101.0,269.0,-117.0,-21408.0,3301.0,-1153.0,328.0
17758,0,40.0,-42111.0,59655.309,18415.0,33723.0,-118429.0,7400.0,85249.0,13.0,33702.0,3298.0,14468.0,583.0,49.0,23242.0,-837.0,24548.0,1489.0,1797.0,-80.0,269.0,-113.0,-21413.0,3907.0,-1137.0,363.0
17759,0,41.0,-42069.0,59655.359,18415.0,33723.0,-118429.0,7399.0,85249.0,14.0,33704.0,3298.0,14463.0,583.0,48.0,23239.0,-895.0,24549.0,1492.0,1794.0,-81.0,269.0,-113.0,-21413.0,4045.0,-1119.0,354.0
17760,0,40.0,-42175.0,59655.409,18415.0,33723.0,-118429.0,7401.0,85247.0,15.0,33702.0,3298.0,14471.0,583.0,48.0,23244.0,-826.0,24548.0,1475.0,1800.0,-124.0,270.0,-117.0,-21413.0,3280.0,-1102.0,360.0
17761,0,40.0,-42101.0,59655.459,18414.0,33723.0,-118429.0,7401.0,85246.0,16.0,33702.0,3298.0,14474.0,583.0,47.0,23246.0,-930.0,24548.0,1484.0,1802.0,-123.0,275.0,-116.0,-21413.0,3460.0,-1085.0,323.0
17762,0,42.0,-41910.0,59655.509,18414.0,33723.0,-118429.0,7400.0,85248.0,16.0,33704.0,3298.0,14467.0,583.0,47.0,23242.0,-818.0,24549.0,1485.0,1798.0,-63.0,275.0,-115.0,-21413.0,3556.0,-1070.0,338.0
17763,0,41.0,-42048.0,59655.559,18414.0,33723.0,-118429.0,7402.0,85248.0,16.0,33702.0,3298.0,14479.0,584.0,47.0,23250.0,-954.0,24547.0,1493.0,1805.0,-88.0,275.0,-113.0,-21413.0,3970.0,-1052.0,403.0
17764,0,40.0,-42207.0,59655.609,18414.0,33722.0,-118429.0,7401.0,85244.0,16.0,33701.0,3298.0,14473.0,583.0,46.0,23245.0,-814.0,24547.0,1476.0,1801.0,-120.0,275.0,-117.0,-21413.0,3280.0,-1032.0,381.0
17765,0,40.0,-42196.0,59655.659,18414.0,33722.0,-118429.0,7401.0,85244.0,17.0,33702.0,3298.0,14473.0,583.0,46.0,23245.0,-946.0,24548.0,1475.0,1801.0,-104.0,275.0,-117.0,-21413.0,3237.0,-1016.0,294.0
17766,0,40.0,-42122.0,59655.709,18413.0,33722.0,-118429.0,7400.0,85244.0,17.0,33703.0,3298.0,14469.0,583.0,45.0,23243.0,-815.0,24549.0,1490.0,1798.0,-97.0,275.0,-113.0,-21413.0,3928.0,-1003.0,251.0
17767,0,40.0,-42239.0,59655.759,18413.0,33722.0,-118429.0,7400.0,85243.0,17.0,33704.0,3298.0,14469.0,583.0,44.0,23243.0,-917.0,24549.0,1483.0,1798.0,-92.0,275.0,-115.0,-21413.0,3683.0,-990.0,325.0
17768,0,38.0,-42451.0,59655.809,18413.0,33722.0,-118429.0,7401.0,85240.0,16.0,33702.0,3298.0,14475.0,583.0,44.0,23246.0,-822.0,24549.0,1479.0,1802.0,-117.0,275.0,-115.0,-21413.0,3556.0,-973.0,367.0
17769,0,39.0,-42440.0,59655.859,18412.0,33722.0,-118429.0,7401.0,85239.0,16.0,33702.0,3298.0,14475.0,583.0,44.0,23245.0,-886.0,24548.0,1473.0,1802.0,-99.0,275.0,-117.0,-21413.0,3333.0,-956.0,293.0
17770,0,39.0,-42398.0,59655.909,18412.0,33722.0,-118429.0,7402.0,85240.0,17.0,33702.0,3298.0,14477.0,584.0,43.0,23248.0,-835.0,24549.0,1486.0,1804.0,-73.0,275.0,-113.0,-21413.0,3938.0,-944.0,227.0
17771,0,38.0,-42546.0,59655.959,18412.0,33722.0,-118429.0,7403.0,85240.0,16.0,33702.0,3298.0,14481.0,584.0,43.0,23250.0,-864.0,24548.0,1485.0,1806.0,-82.0,276.0,-114.0,-21412.0,3864.0,-935.0,178.0
17772,0,37.0,-42780.0,59656.009,18412.0,33722.0,-118429.0,7401.0,85236.0,16.0,33703.0,3298.0,14473.0,583.0,42.0,23245.0,-848.0,24550.0,1480.0,1800.0,-111.0,282.0,-116.0,-21414.0,3460.0,-927.0,182.0
17773,0,36.0,-42844.0,59656.059,18411.0,33722.0,-118429.0,7400.0,85235.0,15.0,33704.0,3299.0,14473.0,583.0,42.0,23244.0,-854.0,24550.0,1481.0,1794.0,-102.0,281.0,-115.0,-21419.0,3566.0,-917.0,236.0
17774,0,36.0,-42822.0,59656.109,18411.0,33721.0,-118429.0,7401.0,85236.0,15.0,33704.0,3298.0,14476.0,584.0,41.0,23247.0,-859.0,24550.0,1494.0,1796.0,-65.0,281.0,-112.0,-21419.0,4130.0,-907.0,194.0
17775,0,36.0,-42992.0,59656.159,18411.0,33721.0,-118429.0,7401.0,85236.0,15.0,33704.0,3298.0,14476.0,583.0,41.0,23247.0,-861.0,24550.0,1490.0,1796.0,-83.0,281.0,-113.0,-21419.0,4055.0,-899.0,133.0
17776,0,34.0,-43247.0,59656.209,18411.0,33721.0,-118429.0,7401.0,85234.0,14.0,33703.0,3299.0,14474.0,583.0,41.0,23246.0,-861.0,24550.0,1478.0,1796.0,-113.0,281.0,-115.0,-21419.0,3566.0,-894.0,132.0
17777,0,33.0,-43343.0,59656.259,18410.0,33721.0,-118429.0,7401.0,85233.0,14.0,33702.0,3299.0,14476.0,583.0,40.0,23246.0,-887.0,24549.0,1479.0,1796.0,-113.0,281.0,-115.0,-21419.0,3662.0,-886.0,231.0
17778,0,33.0,-43406.0,59656.309,18410.0,33721.0,-118429.0,7402.0,85235.0,13.0,33702.0,3299.0,14479.0,583.0,39.0,23249.0,-855.0,24549.0,1486.0,1798.0,-75.0,281.0,-113.0,-21419.0,3970.0,-873.0,267.0
17779,0,33.0,-43534.0,59656.359,18410.0,33721.0,-118429.0,7404.0,85235.0,12.0,33700.0,3299.0,14487.0,583.0,38.0,23253.0,-942.0,24548.0,1481.0,1804.0,-69.0,281.0,-114.0,-21419.0,3853.0,-864.0,112.0
17780,0,31.0,-43767.0,59656.409,18410.0,33721.0,-118429.0,7402.0,85232.0,12.0,33701.0,3299.0,14481.0,583.0,38.0,23249.0,-851.0,24548.0,1474.0,1800.0,-109.0,281.0,-115.0,-21419.0,3588.0,-861.0,70.0
17781,0,31.0,-43810.0,59656.459,18409.0,33721.0,-118429.0,7402.0,85232.0,11.0,33702.0,3299.0,14481.0,583.0,37.0,23250.0,-1083.0,24549.0,1476.0,1800.0,-92.0,283.0,-115.0,-21419.0,3652.0,-857.0,109.0
17782,0,31.0,-43799.0,59656.509,18409.0,33721.0,-118429.0,7402.0,85233.0,11.0,33703.0,3299.0,14478.0,584.0,37.0,23248.0,-856.0,24549.0,1494.0,1798.0,-59.0,288.0,-112.0,-21419.0,4204.0,-852.0,89.0
